selfshadingcorrection version: 1.0.0
System time: 2025-06-24 20:51:25
file_in: Rw_shaded.csv
   ep: 0.26668
464.0 nm
   ep: 0.26537
464.3 nm
   ep: 0.26389
464.7 nm
   ep: 0.26212
465.1 nm
   ep: 0.26102
465.4 nm
   ep: 0.26021
465.8 nm
   ep: 0.25896
466.2 nm
   ep: 0.25749
466.5 nm
   ep: 0.25627
466.9 nm
   ep: 0.25535
467.3 nm
   ep: 0.25420
467.6 nm
   ep: 0.25337
468.0 nm
   ep: 0.25265
468.4 nm
   ep: 0.25194
468.7 nm
   ep: 0.25074
469.1 nm
   ep: 0.24955
469.4 nm
   ep: 0.24850
469.8 nm
   ep: 0.24758
470.2 nm
   ep: 0.24694
470.5 nm
   ep: 0.24615
470.9 nm
   ep: 0.24482
471.3 nm
   ep: 0.24377
471.6 nm
   ep: 0.24276
472.0 nm
   ep: 0.24179
472.4 nm
   ep: 0.24073
472.7 nm
   ep: 0.24010
473.1 nm
   ep: 0.23887
473.4 nm
   ep: 0.23801
473.8 nm
   ep: 0.23701
474.2 nm
   ep: 0.23642
474.5 nm
   ep: 0.23578
474.9 nm
   ep: 0.23484
475.3 nm
   ep: 0.23352
475.6 nm
   ep: 0.23234
476.0 nm
   ep: 0.23185
476.4 nm
   ep: 0.23081
476.7 nm
   ep: 0.23001
477.1 nm
   ep: 0.22913
477.4 nm
   ep: 0.22813
477.8 nm
   ep: 0.22723
478.2 nm
   ep: 0.22618
478.5 nm
   ep: 0.22511
478.9 nm
   ep: 0.22435
479.3 nm
   ep: 0.22373
479.6 nm
   ep: 0.22293
480.0 nm
   ep: 0.22165
480.3 nm
   ep: 0.22053
480.7 nm
   ep: 0.21938
481.1 nm
   ep: 0.21861
481.4 nm
   ep: 0.21740
481.8 nm
   ep: 0.21629
482.2 nm
   ep: 0.21516
482.5 nm
   ep: 0.21418
482.9 nm
   ep: 0.21317
483.3 nm
   ep: 0.21214
483.6 nm
   ep: 0.21119
484.0 nm
   ep: 0.21025
484.3 nm
   ep: 0.20955
484.7 nm
   ep: 0.20862
485.1 nm
   ep: 0.20760
485.4 nm
   ep: 0.20701
485.8 nm
   ep: 0.20635
486.2 nm
   ep: 0.20593
486.5 nm
   ep: 0.20548
486.9 nm
   ep: 0.20511
487.2 nm
   ep: 0.20433
487.6 nm
   ep: 0.20438
488.0 nm
   ep: 0.20386
488.3 nm
   ep: 0.20341
488.7 nm
   ep: 0.20284
489.0 nm
   ep: 0.20234
489.4 nm
   ep: 0.20172
489.8 nm
   ep: 0.20103
490.1 nm
   ep: 0.20014
490.5 nm
   ep: 0.19924
490.9 nm
   ep: 0.19822
491.2 nm
   ep: 0.19730
491.6 nm
   ep: 0.19646
491.9 nm
   ep: 0.19534
492.3 nm
   ep: 0.19464
492.7 nm
   ep: 0.19400
493.0 nm
   ep: 0.19331
493.4 nm
   ep: 0.19234
493.8 nm
   ep: 0.19157
494.1 nm
   ep: 0.19106
494.5 nm
   ep: 0.19028
494.8 nm
   ep: 0.18937
495.2 nm
   ep: 0.18873
495.6 nm
   ep: 0.18826
495.9 nm
   ep: 0.18781
496.3 nm
   ep: 0.18710
496.6 nm
   ep: 0.18613
497.0 nm
   ep: 0.18495
497.4 nm
   ep: 0.18428
497.7 nm
   ep: 0.18344
498.1 nm
   ep: 0.18249
498.5 nm
   ep: 0.18167
498.8 nm
   ep: 0.18095
499.2 nm
   ep: 0.17999
499.5 nm
   ep: 0.17906
499.9 nm
   ep: 0.17826
500.3 nm
   ep: 0.17719
500.6 nm
   ep: 0.17638
501.0 nm
   ep: 0.17597
501.3 nm
   ep: 0.17538
501.7 nm
   ep: 0.17490
502.1 nm
   ep: 0.17438
502.4 nm
   ep: 0.17391
502.8 nm
   ep: 0.17333
503.1 nm
   ep: 0.17282
503.5 nm
   ep: 0.17214
503.9 nm
   ep: 0.17157
504.2 nm
   ep: 0.17114
504.6 nm
   ep: 0.17061
504.9 nm
   ep: 0.16991
505.3 nm
   ep: 0.16923
505.7 nm
   ep: 0.16837
506.0 nm
   ep: 0.16759
506.4 nm
   ep: 0.16673
506.8 nm
   ep: 0.16601
507.1 nm
   ep: 0.16529
507.5 nm
   ep: 0.16454
507.8 nm
   ep: 0.16392
508.2 nm
   ep: 0.16317
508.6 nm
   ep: 0.16250
508.9 nm
   ep: 0.16188
509.3 nm
   ep: 0.16110
509.6 nm
   ep: 0.16053
510.0 nm
   ep: 0.15981
510.4 nm
   ep: 0.15929
510.7 nm
   ep: 0.15852
511.1 nm
   ep: 0.15795
511.4 nm
   ep: 0.15738
511.8 nm
   ep: 0.15651
512.2 nm
   ep: 0.15586
512.5 nm
   ep: 0.15531
512.9 nm
   ep: 0.15462
513.2 nm
   ep: 0.15406
513.6 nm
   ep: 0.15340
514.0 nm
   ep: 0.15284
514.3 nm
   ep: 0.15207
514.7 nm
   ep: 0.15158
515.0 nm
   ep: 0.15079
515.4 nm
   ep: 0.15021
515.8 nm
   ep: 0.14957
516.1 nm
   ep: 0.14880
516.5 nm
   ep: 0.14810
516.8 nm
   ep: 0.14773
517.2 nm
   ep: 0.14716
517.5 nm
   ep: 0.14649
517.9 nm
   ep: 0.14603
518.3 nm
   ep: 0.14564
518.6 nm
   ep: 0.14527
519.0 nm
   ep: 0.14495
519.3 nm
   ep: 0.14431
519.7 nm
   ep: 0.14390
520.1 nm
   ep: 0.14348
520.4 nm
   ep: 0.14305
520.8 nm
   ep: 0.14233
521.1 nm
   ep: 0.14173
521.5 nm
   ep: 0.14122
521.9 nm
   ep: 0.14058
522.2 nm
   ep: 0.14000
522.6 nm
   ep: 0.13921
522.9 nm
   ep: 0.13861
523.3 nm
   ep: 0.13811
523.7 nm
   ep: 0.13749
524.0 nm
   ep: 0.13694
524.4 nm
   ep: 0.13628
524.7 nm
   ep: 0.13568
525.1 nm
   ep: 0.13512
525.4 nm
   ep: 0.13455
525.8 nm
   ep: 0.13389
526.2 nm
   ep: 0.13330
526.5 nm
   ep: 0.13293
526.9 nm
   ep: 0.13241
527.2 nm
   ep: 0.13202
527.6 nm
   ep: 0.13166
528.0 nm
   ep: 0.13129
528.3 nm
   ep: 0.13095
528.7 nm
   ep: 0.13048
529.0 nm
   ep: 0.13007
529.4 nm
   ep: 0.12972
529.7 nm
   ep: 0.12946
530.1 nm
   ep: 0.12910
530.5 nm
   ep: 0.12848
530.8 nm
   ep: 0.12802
531.2 nm
   ep: 0.12745
531.5 nm
   ep: 0.12684
531.9 nm
   ep: 0.12638
532.3 nm
   ep: 0.12583
532.6 nm
   ep: 0.12545
533.0 nm
   ep: 0.12511
533.3 nm
   ep: 0.12472
533.7 nm
   ep: 0.12428
534.0 nm
   ep: 0.12393
534.4 nm
   ep: 0.12367
534.8 nm
   ep: 0.12332
535.1 nm
   ep: 0.12294
535.5 nm
   ep: 0.12269
535.8 nm
   ep: 0.12223
536.2 nm
   ep: 0.12191
536.5 nm
   ep: 0.12150
536.9 nm
   ep: 0.12109
537.3 nm
   ep: 0.12074
537.6 nm
   ep: 0.12036
538.0 nm
   ep: 0.11992
538.3 nm
   ep: 0.11950
538.7 nm
   ep: 0.11912
539.0 nm
   ep: 0.11885
539.4 nm
   ep: 0.11840
539.8 nm
   ep: 0.11811
540.1 nm
   ep: 0.11772
540.5 nm
   ep: 0.11752
540.8 nm
   ep: 0.11724
541.2 nm
   ep: 0.11690
541.5 nm
   ep: 0.11659
541.9 nm
   ep: 0.11628
542.3 nm
   ep: 0.11599
542.6 nm
   ep: 0.11563
543.0 nm
   ep: 0.11530
543.3 nm
   ep: 0.11507
543.7 nm
   ep: 0.11471
544.0 nm
   ep: 0.11444
544.4 nm
   ep: 0.11409
544.8 nm
   ep: 0.11376
545.1 nm
   ep: 0.11334
545.5 nm
   ep: 0.11303
545.8 nm
   ep: 0.11269
546.2 nm
   ep: 0.11242
546.5 nm
   ep: 0.11208
546.9 nm
   ep: 0.11178
547.3 nm
   ep: 0.11142
547.6 nm
   ep: 0.11119
548.0 nm
   ep: 0.11092
548.3 nm
   ep: 0.11051
548.7 nm
   ep: 0.11015
549.0 nm
   ep: 0.10990
549.4 nm
   ep: 0.10960
549.7 nm
   ep: 0.10930
550.1 nm
   ep: 0.10894
550.5 nm
   ep: 0.10862
550.8 nm
   ep: 0.10827
551.2 nm
   ep: 0.10803
551.5 nm
   ep: 0.10768
551.9 nm
   ep: 0.10738
552.2 nm
   ep: 0.10712
552.6 nm
   ep: 0.10691
553.0 nm
   ep: 0.10660
553.3 nm
   ep: 0.10629
553.7 nm
   ep: 0.10598
554.0 nm
   ep: 0.10569
554.4 nm
   ep: 0.10536
554.7 nm
   ep: 0.10502
555.1 nm
   ep: 0.10468
555.4 nm
   ep: 0.10440
555.8 nm
   ep: 0.10410
556.2 nm
   ep: 0.10378
556.5 nm
   ep: 0.10340
556.9 nm
   ep: 0.10311
557.2 nm
   ep: 0.10284
557.6 nm
   ep: 0.10257
557.9 nm
   ep: 0.10231
558.3 nm
   ep: 0.10214
558.6 nm
   ep: 0.10195
559.0 nm
   ep: 0.10173
559.3 nm
   ep: 0.10152
559.7 nm
   ep: 0.10127
560.1 nm
   ep: 0.10106
560.4 nm
   ep: 0.10077
560.8 nm
   ep: 0.10047
561.1 nm
   ep: 0.10023
561.5 nm
   ep: 0.09998
561.8 nm
   ep: 0.09969
562.2 nm
   ep: 0.09941
562.5 nm
   ep: 0.09919
562.9 nm
   ep: 0.09892
563.3 nm
   ep: 0.09860
563.6 nm
   ep: 0.09837
564.0 nm
   ep: 0.09810
564.3 nm
   ep: 0.09791
564.7 nm
   ep: 0.09777
565.0 nm
   ep: 0.09749
565.4 nm
   ep: 0.09720
565.7 nm
   ep: 0.09704
566.1 nm
   ep: 0.09681
566.4 nm
   ep: 0.09655
566.8 nm
   ep: 0.09635
567.2 nm
   ep: 0.09619
567.5 nm
   ep: 0.09593
567.9 nm
   ep: 0.09573
568.2 nm
   ep: 0.09552
568.6 nm
   ep: 0.09528
568.9 nm
   ep: 0.09508
569.3 nm
   ep: 0.09490
569.6 nm
   ep: 0.09466
570.0 nm
   ep: 0.09446
570.3 nm
   ep: 0.09427
570.7 nm
   ep: 0.09414
571.0 nm
   ep: 0.09398
571.4 nm
   ep: 0.09379
571.8 nm
   ep: 0.09362
572.1 nm
   ep: 0.09345
572.5 nm
   ep: 0.09326
572.8 nm
   ep: 0.09308
573.2 nm
   ep: 0.09290
573.5 nm
   ep: 0.09275
573.9 nm
   ep: 0.09261
574.2 nm
   ep: 0.09244
574.6 nm
   ep: 0.09224
574.9 nm
   ep: 0.09202
575.3 nm
   ep: 0.09186
575.6 nm
   ep: 0.09170
576.0 nm
   ep: 0.09155
576.3 nm
   ep: 0.09139
576.7 nm
   ep: 0.09126
577.1 nm
   ep: 0.09109
577.4 nm
   ep: 0.09097
577.8 nm
   ep: 0.09084
578.1 nm
   ep: 0.09070
578.5 nm
   ep: 0.09059
578.8 nm
   ep: 0.09047
579.2 nm
   ep: 0.09040
579.5 nm
   ep: 0.09027
579.9 nm
   ep: 0.09009
580.2 nm
   ep: 0.08998
580.6 nm
   ep: 0.08989
580.9 nm
   ep: 0.08984
581.3 nm
   ep: 0.08969
581.6 nm
   ep: 0.08957
582.0 nm
   ep: 0.08963
582.4 nm
   ep: 0.08946
582.7 nm
   ep: 0.08932
583.1 nm
   ep: 0.08920
583.4 nm
   ep: 0.08905
583.8 nm
   ep: 0.08896
584.1 nm
   ep: 0.08889
584.5 nm
   ep: 0.08874
584.8 nm
   ep: 0.08866
585.2 nm
   ep: 0.08855
585.5 nm
   ep: 0.08846
585.9 nm
   ep: 0.08833
586.2 nm
   ep: 0.08826
586.6 nm
   ep: 0.08816
586.9 nm
   ep: 0.08813
587.3 nm
   ep: 0.08808
587.6 nm
   ep: 0.08795
588.0 nm
   ep: 0.08784
588.3 nm
   ep: 0.08774
588.7 nm
   ep: 0.08762
589.0 nm
   ep: 0.08753
589.4 nm
   ep: 0.08758
589.7 nm
   ep: 0.08759
590.1 nm
   ep: 0.08759
590.5 nm
   ep: 0.08758
590.8 nm
   ep: 0.08751
591.2 nm
   ep: 0.08744
591.5 nm
   ep: 0.08745
591.9 nm
   ep: 0.08747
592.2 nm
   ep: 0.08750
592.6 nm
   ep: 0.08743
592.9 nm
   ep: 0.08738
593.3 nm
   ep: 0.08724
593.6 nm
   ep: 0.08715
594.0 nm
   ep: 0.08707
594.3 nm
   ep: 0.08704
594.7 nm
   ep: 0.08698
595.0 nm
   ep: 0.08701
595.4 nm
   ep: 0.08701
595.7 nm
   ep: 0.08702
596.1 nm
   ep: 0.08704
596.4 nm
   ep: 0.08713
596.8 nm
   ep: 0.08715
597.1 nm
   ep: 0.08715
597.5 nm
   ep: 0.08710
597.8 nm
   ep: 0.08716
598.2 nm
   ep: 0.08714
598.5 nm
   ep: 0.08721
598.9 nm
   ep: 0.08727
599.2 nm
   ep: 0.08731
599.6 nm
   ep: 0.08736
599.9 nm
   ep: 0.08747
600.3 nm
   ep: 0.08750
600.6 nm
   ep: 0.08764
601.0 nm
   ep: 0.08774
601.3 nm
   ep: 0.08791
601.7 nm
   ep: 0.08801
602.0 nm
   ep: 0.08817
602.4 nm
   ep: 0.08829
602.7 nm
   ep: 0.08836
603.1 nm
   ep: 0.08848
603.4 nm
   ep: 0.08860
603.8 nm
   ep: 0.08858
604.1 nm
   ep: 0.08867
604.5 nm
   ep: 0.08864
604.8 nm
   ep: 0.08865
605.2 nm
   ep: 0.08859
605.5 nm
   ep: 0.08851
605.9 nm
   ep: 0.08846
606.2 nm
   ep: 0.08835
606.6 nm
   ep: 0.08829
606.9 nm
   ep: 0.08822
607.3 nm
   ep: 0.08810
607.6 nm
   ep: 0.08806
608.0 nm
   ep: 0.08794
608.3 nm
   ep: 0.08791
608.7 nm
   ep: 0.08787
609.0 nm
   ep: 0.08783
609.4 nm
   ep: 0.08776
609.7 nm
   ep: 0.08769
610.1 nm
   ep: 0.08765
610.4 nm
   ep: 0.08757
610.8 nm
   ep: 0.08750
611.1 nm
   ep: 0.08746
611.5 nm
   ep: 0.08740
611.8 nm
   ep: 0.08734
612.2 nm
   ep: 0.08728
612.5 nm
   ep: 0.08720
612.9 nm
   ep: 0.08711
613.2 nm
   ep: 0.08707
613.6 nm
   ep: 0.08692
613.9 nm
   ep: 0.08683
614.3 nm
   ep: 0.08674
614.6 nm
   ep: 0.08665
615.0 nm
   ep: 0.08653
615.3 nm
   ep: 0.08647
615.7 nm
   ep: 0.08636
616.0 nm
   ep: 0.08625
616.4 nm
   ep: 0.08622
616.7 nm
   ep: 0.08622
617.1 nm
   ep: 0.08621
617.4 nm
   ep: 0.08619
617.8 nm
   ep: 0.08619
618.1 nm
   ep: 0.08615
618.5 nm
   ep: 0.08607
618.8 nm
   ep: 0.08604
619.2 nm
   ep: 0.08599
619.5 nm
   ep: 0.08602
619.9 nm
   ep: 0.08595
620.2 nm
   ep: 0.08585
620.6 nm
   ep: 0.08578
620.9 nm
   ep: 0.08571
621.3 nm
   ep: 0.08566
621.6 nm
   ep: 0.08555
622.0 nm
   ep: 0.08546
622.3 nm
   ep: 0.08541
622.6 nm
   ep: 0.08533
623.0 nm
   ep: 0.08519
623.3 nm
   ep: 0.08507
623.7 nm
   ep: 0.08502
624.0 nm
   ep: 0.08494
624.4 nm
   ep: 0.08486
624.7 nm
   ep: 0.08471
625.1 nm
   ep: 0.08463
625.4 nm
   ep: 0.08459
625.8 nm
   ep: 0.08456
626.1 nm
   ep: 0.08448
626.5 nm
   ep: 0.08446
626.8 nm
   ep: 0.08442
627.2 nm
   ep: 0.08429
627.5 nm
   ep: 0.08421
627.9 nm
   ep: 0.08410
628.2 nm
   ep: 0.08405
628.6 nm
   ep: 0.08403
628.9 nm
   ep: 0.08400
629.3 nm
   ep: 0.08390
629.6 nm
   ep: 0.08384
629.9 nm
   ep: 0.08376
630.3 nm
   ep: 0.08371
630.6 nm
   ep: 0.08369
631.0 nm
   ep: 0.08370
631.3 nm
   ep: 0.08360
631.7 nm
   ep: 0.08358
632.0 nm
   ep: 0.08347
632.4 nm
   ep: 0.08340
632.7 nm
   ep: 0.08334
633.1 nm
   ep: 0.08332
633.4 nm
   ep: 0.08327
633.8 nm
   ep: 0.08320
634.1 nm
   ep: 0.08315
634.5 nm
   ep: 0.08308
634.8 nm
   ep: 0.08304
635.2 nm
   ep: 0.08307
635.5 nm
   ep: 0.08300
635.8 nm
   ep: 0.08294
636.2 nm
   ep: 0.08287
636.5 nm
   ep: 0.08278
636.9 nm
   ep: 0.08270
637.2 nm
   ep: 0.08263
637.6 nm
   ep: 0.08253
637.9 nm
   ep: 0.08239
638.3 nm
   ep: 0.08229
638.6 nm
   ep: 0.08224
639.0 nm
   ep: 0.08220
639.3 nm
   ep: 0.08214
639.7 nm
   ep: 0.08217
640.0 nm
   ep: 0.08210
640.4 nm
   ep: 0.08205
640.7 nm
   ep: 0.08195
641.0 nm
   ep: 0.08188
641.4 nm
   ep: 0.08186
641.7 nm
   ep: 0.08185
642.1 nm
   ep: 0.08188
642.4 nm
   ep: 0.08180
642.8 nm
   ep: 0.08176
643.1 nm
   ep: 0.08171
643.5 nm
   ep: 0.08163
643.8 nm
   ep: 0.08160
644.2 nm
   ep: 0.08162
644.5 nm
   ep: 0.08169
644.8 nm
   ep: 0.08170
645.2 nm
   ep: 0.08171
645.5 nm
   ep: 0.08170
645.9 nm
   ep: 0.08166
646.2 nm
   ep: 0.08163
646.6 nm
   ep: 0.08156
646.9 nm
   ep: 0.08157
647.3 nm
   ep: 0.08156
647.6 nm
   ep: 0.08159
648.0 nm
   ep: 0.08159
648.3 nm
   ep: 0.08156
648.6 nm
   ep: 0.08168
649.0 nm
   ep: 0.08172
649.3 nm
   ep: 0.08182
649.7 nm
   ep: 0.08189
650.0 nm
   ep: 0.08201
650.4 nm
   ep: 0.08210
650.7 nm
   ep: 0.08219
651.1 nm
   ep: 0.08228
651.4 nm
   ep: 0.08233
651.7 nm
   ep: 0.08233
652.1 nm
   ep: 0.08239
652.4 nm
   ep: 0.08235
652.8 nm
   ep: 0.08238
653.1 nm
   ep: 0.08242
653.5 nm
   ep: 0.08243
653.8 nm
   ep: 0.08253
654.2 nm
   ep: 0.08257
654.5 nm
   ep: 0.08263
654.9 nm
   ep: 0.08270
655.2 nm
   ep: 0.08277
655.5 nm
   ep: 0.08288
655.9 nm
   ep: 0.08301
656.2 nm
   ep: 0.08314
656.6 nm
   ep: 0.08335
656.9 nm
   ep: 0.08359
657.3 nm
   ep: 0.08386
657.6 nm
   ep: 0.08400
657.9 nm
   ep: 0.08427
658.3 nm
   ep: 0.08455
658.6 nm
   ep: 0.08484
659.0 nm
   ep: 0.08513
659.3 nm
   ep: 0.08539
659.7 nm
   ep: 0.08558
660.0 nm
   ep: 0.08577
660.4 nm
   ep: 0.08598
660.7 nm
   ep: 0.08613
661.0 nm
   ep: 0.08629
661.4 nm
   ep: 0.08642
661.7 nm
   ep: 0.08659
662.1 nm
   ep: 0.08677
662.4 nm
   ep: 0.08691
662.8 nm
   ep: 0.08714
663.1 nm
   ep: 0.08740
663.4 nm
   ep: 0.08767
663.8 nm
   ep: 0.08790
664.1 nm
   ep: 0.08808
664.5 nm
   ep: 0.08826
664.8 nm
   ep: 0.08840
665.2 nm
   ep: 0.08869
665.5 nm
   ep: 0.08894
665.8 nm
   ep: 0.08908
666.2 nm
   ep: 0.08930
666.5 nm
   ep: 0.08947
666.9 nm
   ep: 0.08957
667.2 nm
   ep: 0.08967
667.6 nm
   ep: 0.08978
667.9 nm
   ep: 0.08992
668.2 nm
   ep: 0.09007
668.6 nm
   ep: 0.09034
668.9 nm
   ep: 0.09049
669.3 nm
   ep: 0.09061
669.6 nm
   ep: 0.09083
670.0 nm
   ep: 0.09091
670.3 nm
   ep: 0.09102
670.6 nm
   ep: 0.09114
671.0 nm
   ep: 0.09123
671.3 nm
   ep: 0.09141
671.7 nm
   ep: 0.09141
672.0 nm
   ep: 0.09141
672.4 nm
   ep: 0.09133
672.7 nm
   ep: 0.09135
673.0 nm
   ep: 0.09135
673.4 nm
   ep: 0.09133
673.7 nm
   ep: 0.09138
674.1 nm
   ep: 0.09139
674.4 nm
   ep: 0.09139
674.8 nm
   ep: 0.09143
675.1 nm
   ep: 0.09148
675.4 nm
   ep: 0.09157
675.8 nm
   ep: 0.09166
676.1 nm
   ep: 0.09169
676.5 nm
   ep: 0.09171
676.8 nm
   ep: 0.09173
677.1 nm
   ep: 0.09166
677.5 nm
   ep: 0.09159
677.8 nm
   ep: 0.09161
678.2 nm
   ep: 0.09157
678.5 nm
   ep: 0.09147
678.9 nm
   ep: 0.09132
679.2 nm
   ep: 0.09121
679.5 nm
   ep: 0.09108
679.9 nm
   ep: 0.09110
680.2 nm
   ep: 0.09103
680.6 nm
   ep: 0.09094
680.9 nm
   ep: 0.09083
681.2 nm
   ep: 0.09074
681.6 nm
   ep: 0.09060
681.9 nm
   ep: 0.09047
682.3 nm
   ep: 0.09037
682.6 nm
   ep: 0.09018
682.9 nm
   ep: 0.09002
683.3 nm
   ep: 0.08990
683.6 nm
   ep: 0.08961
684.0 nm
   ep: 0.08933
684.3 nm
   ep: 0.08907
684.7 nm
   ep: 0.08881
685.0 nm
   ep: 0.08854
685.3 nm
   ep: 0.08823
685.7 nm
   ep: 0.08789
686.0 nm
   ep: 0.08744
686.4 nm
   ep: 0.08722
686.7 nm
   ep: 0.08684
687.0 nm
   ep: 0.08654
687.4 nm
   ep: 0.08624
687.7 nm
   ep: 0.08602
688.1 nm
   ep: 0.08583
688.4 nm
   ep: 0.08572
688.7 nm
   ep: 0.08556
689.1 nm
   ep: 0.08539
689.4 nm
   ep: 0.08536
689.8 nm
   ep: 0.08546
690.1 nm
   ep: 0.08526
690.4 nm
   ep: 0.08526
690.8 nm
   ep: 0.08514
691.1 nm
   ep: 0.08507
691.5 nm
   ep: 0.08489
691.8 nm
   ep: 0.08465
692.1 nm
   ep: 0.08436
692.5 nm
   ep: 0.08413
692.8 nm
   ep: 0.08397
693.2 nm
   ep: 0.08375
693.5 nm
   ep: 0.08356
693.8 nm
   ep: 0.08341
694.2 nm
   ep: 0.08320
694.5 nm
   ep: 0.08300
694.9 nm
   ep: 0.08287
695.2 nm
   ep: 0.08280
695.5 nm
   ep: 0.08272
695.9 nm
   ep: 0.08275
696.2 nm
   ep: 0.08268
696.6 nm
   ep: 0.08267
696.9 nm
   ep: 0.08269
697.2 nm
   ep: 0.08261
697.6 nm
   ep: 0.08253
697.9 nm
   ep: 0.08251
698.2 nm
   ep: 0.08255
698.6 nm
   ep: 0.08246
698.9 nm
   ep: 0.08249
699.3 nm
   ep: 0.08254
699.6 nm
   ep: 0.08256
699.9 nm
   ep: 0.08268
700.3 nm
   ep: 0.08269
700.6 nm
   ep: 0.08269
701.0 nm
   ep: 0.08285
701.3 nm
   ep: 0.08308
701.6 nm
   ep: 0.08330
702.0 nm
   ep: 0.08347
702.3 nm
   ep: 0.08376
702.7 nm
   ep: 0.08398
703.0 nm
   ep: 0.08413
703.3 nm
   ep: 0.08440
703.7 nm
   ep: 0.08454
704.0 nm
   ep: 0.08484
704.3 nm
   ep: 0.08508
704.7 nm
   ep: 0.08527
705.0 nm
   ep: 0.08544
705.4 nm
   ep: 0.08566
705.7 nm
   ep: 0.08588
706.0 nm
   ep: 0.08607
706.4 nm
   ep: 0.08634
706.7 nm
   ep: 0.08683
707.0 nm
   ep: 0.08711
707.4 nm
   ep: 0.08756
707.7 nm
   ep: 0.08782
708.1 nm
   ep: 0.08821
708.4 nm
   ep: 0.08860
708.7 nm
   ep: 0.08904
709.1 nm
   ep: 0.08943
709.4 nm
   ep: 0.08988
709.7 nm
   ep: 0.09035
710.1 nm
   ep: 0.09068
710.4 nm
   ep: 0.09097
710.8 nm
   ep: 0.09130
711.1 nm
   ep: 0.09161
711.4 nm
   ep: 0.09211
711.8 nm
   ep: 0.09253
712.1 nm
   ep: 0.09310
712.4 nm
   ep: 0.09373
712.8 nm
   ep: 0.09439
713.1 nm
   ep: 0.09502
713.5 nm
   ep: 0.09569
713.8 nm
   ep: 0.09639
714.1 nm
   ep: 0.09718
714.5 nm
   ep: 0.09803
714.8 nm
   ep: 0.09885
715.1 nm
   ep: 0.09954
715.5 nm
   ep: 0.10031
715.8 nm
   ep: 0.10098
716.2 nm
   ep: 0.10172
716.5 nm
   ep: 0.10240
716.8 nm
   ep: 0.10313
717.2 nm
   ep: 0.10393
717.5 nm
   ep: 0.10479
717.8 nm
   ep: 0.10552
718.2 nm
   ep: 0.10632
718.5 nm
   ep: 0.10733
718.8 nm
   ep: 0.10853
719.2 nm
   ep: 0.10977
719.5 nm
   ep: 0.11118
719.9 nm
   ep: 0.11254
720.2 nm
   ep: 0.11408
720.5 nm
   ep: 0.11552
720.9 nm
   ep: 0.11690
721.2 nm
   ep: 0.11822
721.5 nm
   ep: 0.11956
721.9 nm
   ep: 0.12090
722.2 nm
   ep: 0.12201
722.5 nm
   ep: 0.12319
722.9 nm
   ep: 0.12439
723.2 nm
   ep: 0.12519
723.6 nm
   ep: 0.12597
723.9 nm
   ep: 0.12673
724.2 nm
   ep: 0.12770
724.6 nm
   ep: 0.12855
724.9 nm
   ep: 0.12999
725.2 nm
   ep: 0.13145
725.6 nm
   ep: 0.13317
725.9 nm
   ep: 0.13471
726.2 nm
   ep: 0.13608
726.6 nm
   ep: 0.13750
726.9 nm
   ep: 0.13927
727.2 nm
   ep: 0.14124
727.6 nm
   ep: 0.14291
727.9 nm
   ep: 0.14468
728.2 nm
   ep: 0.14678
728.6 nm
   ep: 0.14846
728.9 nm
   ep: 0.15032
729.3 nm
   ep: 0.15187
729.6 nm
   ep: 0.15415
729.9 nm
   ep: 0.15665
730.3 nm
   ep: 0.15907
730.6 nm
   ep: 0.16189
730.9 nm
   ep: 0.16477
731.3 nm
   ep: 0.16747
731.6 nm
   ep: 0.17022
731.9 nm
   ep: 0.17329
732.3 nm
   ep: 0.17613
732.6 nm
   ep: 0.17876
732.9 nm
   ep: 0.18161
733.3 nm
   ep: 0.18425
733.6 nm
   ep: 0.18667
733.9 nm
   ep: 0.18956
734.3 nm
   ep: 0.19196
734.6 nm
   ep: 0.19370
734.9 nm
   ep: 0.19695
735.3 nm
   ep: 0.19966
735.6 nm
   ep: 0.20115
735.9 nm
   ep: 0.20348
736.3 nm
   ep: 0.20595
736.6 nm
   ep: 0.20803
736.9 nm
   ep: 0.21036
737.3 nm
   ep: 0.21284
737.6 nm
   ep: 0.21413
737.9 nm
   ep: 0.21580
738.3 nm
   ep: 0.21773
738.6 nm
   ep: 0.21848
738.9 nm
   ep: 0.21991
739.3 nm
   ep: 0.22112
739.6 nm
   ep: 0.22259
740.0 nm
   ep: 0.22330
740.3 nm
   ep: 0.22480
740.6 nm
   ep: 0.22568
741.0 nm
   ep: 0.22701
741.3 nm
   ep: 0.22831
741.6 nm
   ep: 0.22924
742.0 nm
   ep: 0.22944
742.3 nm
   ep: 0.23032
742.6 nm
   ep: 0.23096
743.0 nm
   ep: 0.23194
743.3 nm
   ep: 0.23255
743.6 nm
   ep: 0.23305
743.9 nm
   ep: 0.23288
744.3 nm
   ep: 0.23291
744.6 nm
   ep: 0.23193
744.9 nm
   ep: 0.23149
745.3 nm
   ep: 0.23168
745.6 nm
   ep: 0.23218
745.9 nm
   ep: 0.23183
746.3 nm
   ep: 0.23182
746.6 nm
   ep: 0.23275
746.9 nm
   ep: 0.23291
747.3 nm
   ep: 0.23305
747.6 nm
   ep: 0.23301
747.9 nm
   ep: 0.23284
748.3 nm
   ep: 0.23349
748.6 nm
   ep: 0.23433
748.9 nm
   ep: 0.23328
749.3 nm
   ep: 0.23419
749.6 nm
   ep: 0.23492
749.9 nm
   ep: 0.23442
